timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2022-04-29 09:00:00+00:00,298.0,311.1227,296.0,310.9658,10410432,301.8019364977455,297.0887120805454,300.96686760621697,321.46242149878213,72.52514909091718,310.9658,4.713224417200081,-20.49555389256517,"[301.6667, 300.6667, 301.3333, 299.3333, 280.7833, 279.5667, 279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658]","[303.33, 301.66, 302.3333, 303.3333, 300.53, 281.6333, 282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227]","[301.0033, 300.0033, 300.3333, 298.2, 276.6667, 273.9, 277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0]","[14703, 21111, 84273, 257160, 12233064, 12983031, 6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432]"
2022-04-29 10:00:00+00:00,310.9141,311.4666,300.34,302.8333,10847838,302.14572433183037,297.90936749761033,301.04006103342414,321.2770571057594,57.58157374907767,302.8333,4.236356834220032,-20.236996072335273,"[300.6667, 301.3333, 299.3333, 280.7833, 279.5667, 279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333]","[301.66, 302.3333, 303.3333, 300.53, 281.6333, 282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666]","[300.0033, 300.3333, 298.2, 276.6667, 273.9, 277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34]","[21111, 84273, 257160, 12233064, 12983031, 6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838]"
2022-04-29 11:00:00+00:00,302.8,306.3333,301.0,303.7217,4713441,302.67104955455363,298.73970071223744,301.14522334583893,321.10237693555285,58.6553591513772,303.7217,3.931348842316197,-19.957153589713926,"[301.3333, 299.3333, 280.7833, 279.5667, 279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217]","[302.3333, 303.3333, 300.53, 281.6333, 282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333]","[300.3333, 298.2, 276.6667, 273.9, 277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0]","[84273, 257160, 12233064, 12983031, 6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441]"
2022-04-29 12:00:00+00:00,303.7567,303.81,297.74,298.6632,4305288,301.3350997030358,298.7287720390607,301.04788909698254,320.8791015431593,50.291302949136025,298.6632,2.606327663975094,-19.831212446176778,"[299.3333, 280.7833, 279.5667, 279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632]","[303.3333, 300.53, 281.6333, 282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81]","[298.2, 276.6667, 273.9, 277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74]","[257160, 12233064, 12983031, 6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288]"
2022-04-29 13:00:00+00:00,298.649,301.9333,297.2768,297.2867,3301932,299.9856331353572,298.5227617477663,300.9003914853362,320.6443512790483,48.13612688298441,297.2867,1.4628713875908943,-19.743959793712122,"[280.7833, 279.5667, 279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867]","[300.53, 281.6333, 282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333]","[276.6667, 273.9, 277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768]","[12233064, 12983031, 6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932]"
2022-04-29 14:00:00+00:00,297.2933,297.6033,292.5833,294.5783,4136163,298.1831887569048,297.9592672123711,300.6524663290485,320.3849875847294,43.868135442404984,294.5783,0.2239215445337095,-19.732521255680922,"[279.5667, 279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783]","[281.6333, 282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033]","[273.9, 277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833]","[12983031, 6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163]"
2022-04-29 15:00:00+00:00,294.5267,295.6267,290.0,290.06,6403791,295.4754591712699,296.8308004677467,300.2370754926152,320.0832464147321,37.47260655874791,290.06,-1.3553412964768086,-19.846170922116926,"[279.8024, 289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06]","[282.6333, 291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267]","[277.3667, 278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0]","[6774996, 8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791]"
2022-04-29 16:00:00+00:00,290.2533,292.3233,289.3333,291.4667,3689688,294.13920611417996,296.0645004009258,299.89313919878714,319.79850465936164,40.58434107891557,291.4667,-1.9252942867458387,-19.9053654605745,"[289.6117, 292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667]","[291.97, 292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233]","[278.9567, 287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333]","[8645337, 7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688]"
2022-04-29 17:00:00+00:00,291.5985,292.12,291.0,291.3333,93786,293.20390407612,295.38861462936495,299.55745923020726,319.51526879210434,40.364537659542286,291.3333,-2.1847105532449405,-19.95780956189708,"[292.71, 296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333]","[292.8667, 298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12]","[287.0667, 290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0]","[7610889, 8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786]"
2022-04-29 18:00:00+00:00,291.3333,292.8333,291.0067,292.3333,37719,292.91370271741334,294.95214111088427,299.2741588682383,319.2448014409391,43.03317781014167,292.3333,-2.0384383934709263,-19.970642572700797,"[296.1833, 292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333]","[298.3967, 296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333]","[290.1667, 291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067]","[8104455, 9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719]"
2022-04-29 19:00:00+00:00,292.3333,292.6733,291.67,292.5,58278,292.7758018116089,294.60183523790084,299.0085055792878,318.97868401366605,43.51932614366193,292.5,-1.8260334262919287,-19.970178434378226,"[292.5, 288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5]","[296.7833, 292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733]","[291.1667, 287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67]","[9067230, 1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278]"
2022-05-02 04:00:00+00:00,296.1567,296.1567,283.3333,287.7,61929,291.08386787440594,293.61585877534355,298.5650347722569,318.6674533269629,33.905944241411945,287.7,-2.5319909009376147,-20.10241855470599,"[288.331, 285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7]","[292.7167, 288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567]","[287.4467, 282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333]","[1709034, 291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929]"
2022-05-02 05:00:00+00:00,288.3333,290.0,287.6667,290.0,16605,290.72257858293733,293.09930752172306,298.22915105569786,318.3822050351523,41.09955765683633,290.0,-2.3767289387857318,-20.153053979454455,"[285.2642, 285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0]","[288.6333, 287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0]","[282.7867, 284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667]","[291150, 86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605]"
2022-05-02 06:00:00+00:00,289.5567,292.15,289.5567,291.0,19029,290.8150523886249,292.7994064471912,297.94565493586657,318.10974528355877,44.149101806378184,291.0,-1.9843540585662822,-20.164090347692195,"[285.75, 284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0]","[287.3333, 286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15]","[284.3867, 284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567]","[86472, 64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029]"
2022-05-02 07:00:00+00:00,291.1667,293.3267,281.3333,282.8333,462708,288.1544682590833,291.37567695473535,297.3530135658326,317.75873587775226,29.67253612491423,282.8333,-3.2212086956520807,-20.405722311919646,"[284.8333, 302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333]","[286.6667, 304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267]","[284.67, 296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333]","[64512, 195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708]"
2022-05-02 08:00:00+00:00,290.2533,297.3333,281.3333,285.6667,541521,287.3252121727222,290.5601088183446,296.8947267593294,317.4394121376751,37.83296562063472,285.6667,-3.2348966456223707,-20.54468537834572,"[302.3333, 301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667]","[304.9, 303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333]","[296.0, 300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333]","[195642, 109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521]"
2022-05-02 09:00:00+00:00,285.85,294.5,282.6767,292.3033,7821924,288.9845747818148,290.8091361300097,296.7146708079831,317.18930156914104,52.67424320697461,292.3033,-1.8245613481948908,-20.474630761157925,"[301.0, 300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033]","[303.9467, 302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5]","[300.8033, 299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767]","[109251, 59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924]"
2022-05-02 10:00:00+00:00,292.0333,298.3333,288.5933,292.07,7611273,290.01304985454317,290.98925954000833,296.53252685472887,316.9393582699456,52.16906893235629,292.07,-0.9762096854651645,-20.406831415216743,"[300.0, 296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07]","[302.1833, 301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333]","[299.3333, 294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933]","[59505, 264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273]"
2022-05-02 11:00:00+00:00,292.07,293.91,289.8333,292.51,4309710,290.84536656969544,291.20650817715,296.3747807035631,316.69628007820484,53.14690720262889,292.51,-0.3611416074545559,-20.321499374641746,"[296.6667, 298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51]","[301.6133, 302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91]","[294.82, 294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333]","[264054, 413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710]"
2022-05-02 12:00:00+00:00,292.5522,293.6667,288.1797,288.5286,3358881,290.0731110464636,290.8239498661286,296.06708734263907,316.4160046545411,43.79830745961591,288.5286,-0.7508388196649776,-20.348917311902028,"[298.3333, 310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286]","[302.56, 311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667]","[294.5204, 296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797]","[413271, 10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881]"
2022-05-02 13:00:00+00:00,288.6133,289.3,286.17,289.1667,3352983,289.77097403097576,290.5871998852531,295.7964839174375,316.14486729479444,45.56889166724022,289.1667,-0.8162258542773202,-20.348383377356924,"[310.9658, 302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667]","[311.1227, 311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3]","[296.0, 300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17]","[10410432, 10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983]"
2022-05-02 14:00:00+00:00,289.085,291.8633,286.5333,290.3333,4447626,289.95841602065053,290.55092847307407,295.58224141087135,315.8880357794234,48.96085915566361,290.3333,-0.5925124524235343,-20.30579436855203,"[302.8333, 303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333]","[311.4666, 306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633]","[300.34, 301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333]","[10847838, 4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626]"
2022-05-02 15:00:00+00:00,290.5667,302.12,290.2733,300.9783,8245839,293.6317106804337,292.04055297692065,295.7938515516215,315.73968019952866,69.1812943571241,300.9783,1.5911577035130335,-19.94582864790715,"[303.7217, 298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783]","[306.3333, 303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12]","[301.0, 297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733]","[4713441, 4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839]"
2022-05-02 16:00:00+00:00,301.05,301.93,298.4167,300.0,2389431,295.7544737869558,293.1776168373606,295.95879854959713,315.5830664662001,66.39210575820107,300.0,2.5768569495952534,-19.624267916602946,"[298.6632, 297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0]","[303.81, 301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93]","[297.74, 297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167]","[4305288, 3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431]"
