date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,T10Y3M,PERMIT,CSUSHPINSA
2013-01-31,2025-12-05T07:29:46.142987,97.65,245.025,207.0,98.3342,0.295730419292604,202.5,1.3,99.0467,223063.0,8.0,404434.0,73.8,11252.4,231.679,174567.0,235.86,421.114,16648.189,0.14,1.75,10497.4,888.0,3.53,97.4929,1.95,940.0,144.301
2013-02-28,2025-12-05T07:29:46.142987,92.03,255.696,214.1,98.7941,0.819002952926876,204.3,1.28,99.4999,234445.0,7.7,409118.0,77.6,11290.5,232.937,175635.0,235.903,421.601,16648.189,0.15,1.64,10516.4,962.0,3.51,97.4929,1.78,980.0,145.153
2013-03-31,2025-12-05T07:29:46.142987,97.24,246.595,211.2,99.1921,0.261450858437495,204.0,1.3,99.4239,217480.0,7.5,406223.0,78.6,11290.1,232.282,174884.0,236.13,423.089,16648.189,0.14,1.62,10572.6,1010.0,3.57,97.4929,1.8,936.0,147.953
2013-04-30,2025-12-05T07:29:46.142987,93.22,240.473,211.6,99.1065,-0.103963947708716,203.5,1.31,99.1189,226467.0,7.6,404231.0,76.4,11281.1,231.797,174390.0,236.574,423.025,16728.687,0.15,1.48,10600.0,835.0,3.4,97.6757,1.65,1012.0,150.963
2013-05-31,2025-12-05T07:29:46.142987,91.93,240.468,213.3,99.1839,0.17804077735872303,204.1,1.29,99.3881,236942.0,7.5,406677.0,84.5,11321.6,231.893,175373.0,236.387,422.316,16728.687,0.11,1.86,10634.2,930.0,3.81,97.6757,2.12,1003.0,153.852
2013-06-30,2025-12-05T07:29:46.142987,96.36,242.711,214.0,99.3897,0.23997080855994998,204.3,1.3,99.6551,246567.0,7.5,407921.0,84.1,11344.4,232.445,175491.0,236.912,424.286,16728.687,0.09,2.16,10691.3,839.0,4.46,97.6757,2.48,942.0,156.418
2013-07-31,2025-12-05T07:29:46.142987,105.1,242.986,215.3,99.0814,0.0393997533233011,204.4,1.3,98.7947,220831.0,7.3,410268.0,85.1,11372.6,232.9,176156.0,237.133,425.008,16953.838,0.09,2.29,10730.5,880.0,4.31,98.5316,2.56,997.0,158.276
2013-08-31,2025-12-05T07:29:46.142987,107.98,244.833,216.8,99.6543,0.12029315570472,204.2,1.3,99.6198,224721.0,7.2,409691.0,82.1,11406.6,233.456,175490.0,237.407,427.168,16953.838,0.08,2.39,10788.5,917.0,4.51,98.5316,2.75,964.0,159.382
2013-09-30,2025-12-05T07:29:46.142987,102.36,242.745,216.5,100.161,0.11630044852634698,203.9,1.3,99.644,237493.0,7.2,410044.0,77.5,11445.9,233.544,175575.0,237.464,428.29,16953.838,0.08,2.31,10848.9,850.0,4.32,98.5316,2.62,1004.0,159.662
2013-10-31,2025-12-05T07:29:46.142987,96.29,241.954,210.4,100.082,-0.257528325980464,202.5,1.3,99.8771,231736.0,7.2,411399.0,73.2,11498.0,233.669,176061.0,237.693,428.586,17192.019,0.09,2.26,10973.2,925.0,4.1,100.2146,2.53,1044.0,159.549
2013-11-30,2025-12-05T07:29:46.142987,92.55,242.718,204.4,100.3158,-0.204242419052338,201.2,1.28,99.8721,243831.0,6.9,412561.0,75.1,11562.5,234.1,176233.0,237.895,428.485,17192.019,0.08,2.47,10981.9,1100.0,4.29,100.2146,2.69,1029.0,159.361
2013-12-31,2025-12-05T07:29:46.142987,98.17,245.733,206.8,100.5175,-0.008581149788259041,202.0,1.29,99.6773,238481.0,6.7,414812.0,82.5,11593.2,234.719,176727.0,238.133,428.622,17192.019,0.09,2.66,11046.9,1002.0,4.48,100.2146,2.97,1005.0,159.278
2014-01-31,2025-12-05T07:29:46.142987,97.55,250.34,209.8,100.1599,0.37202476732360495,203.8,1.3,98.6228,224538.0,6.6,411561.0,81.2,11578.8,235.288,174918.0,238.417,429.989,17197.738,0.07,2.33,11116.6,888.0,4.32,100.7036,2.65,976.0,159.365
2014-02-28,2025-12-05T07:29:46.142987,102.88,249.925,216.4,100.9168,0.369790865096873,205.7,1.29,99.5446,231380.0,6.7,416736.0,81.6,11636.9,235.547,176923.0,239.247,431.137,17197.738,0.07,2.33,11182.3,944.0,4.37,100.7036,2.61,1039.0,159.866
2014-03-31,2025-12-05T07:29:46.142987,101.57,249.961,218.9,101.8942,0.6440044126228239,207.0,1.3,100.4304,235485.0,6.7,421230.0,80.0,11722.3,236.028,178466.0,240.24,432.211,17197.738,0.08,2.29,11218.2,970.0,4.4,100.7036,2.68,1067.0,161.179
2014-04-30,2025-12-05T07:29:46.142987,100.07,249.864,219.6,101.9928,0.32967544531577303,208.3,1.3,100.4384,237317.0,6.2,425546.0,84.1,11762.3,236.468,179959.0,240.995,433.26,17518.508,0.09,2.25,11263.1,1043.0,4.33,102.7788,2.64,1090.0,162.955
2014-05-31,2025-12-05T07:29:46.142987,103.4,249.213,219.1,102.3836,0.34926098400487,208.0,1.31,100.7026,234459.0,6.3,426253.0,81.9,11807.3,236.918,179916.0,242.107,434.262,17518.508,0.09,2.11,11327.6,1007.0,4.12,102.7788,2.44,1018.0,164.668
2014-06-30,2025-12-05T07:29:46.142987,106.07,249.714,220.9,102.735,0.18621269440941102,208.3,1.31,101.0359,237501.0,6.1,427305.0,82.5,11861.7,237.231,180122.0,242.345,435.187,17518.508,0.1,2.06,11382.8,911.0,4.14,102.7788,2.49,1010.0,166.197
2014-07-31,2025-12-05T07:29:46.142987,98.23,248.744,218.6,102.9632,-0.0390193964161093,208.0,1.3,101.516,300114.0,6.2,428079.0,81.8,11904.4,237.498,180245.0,242.883,435.864,17804.228,0.09,2.05,11437.5,1085.0,4.12,103.791,2.55,1076.0,167.121
2014-08-31,2025-12-05T07:29:46.142987,97.86,245.699,215.4,102.7688,-0.167051416579219,207.0,1.31,100.9258,236400.0,6.1,431379.0,82.5,11983.7,237.46,181664.0,243.505,436.041,17804.228,0.09,1.87,11461.6,984.0,4.1,103.791,2.32,1047.0,167.436
2014-09-30,2025-12-05T07:29:46.142987,91.17,241.61,212.2,103.0641,0.0752568824311014,206.4,1.32,100.9676,236112.0,5.9,430189.0,84.6,11991.4,237.477,181150.0,244.148,437.091,17804.228,0.09,1.94,11502.8,1023.0,4.2,103.791,2.5,1077.0,167.228
2014-10-31,2025-12-05T07:29:46.142987,80.53,237.061,199.7,103.0764,-0.25122778125538897,203.4,1.33,100.8816,233072.0,5.7,431903.0,86.9,12064.7,237.43,181908.0,244.5,437.758,17912.079,0.09,1.85,11576.6,1074.0,3.98,103.2429,2.34,1094.0,166.897
2014-11-30,2025-12-05T07:29:46.142987,65.94,229.016,190.3,103.7126,-0.539941794106119,200.9,1.35,101.593,228727.0,5.8,433113.0,88.8,12083.9,236.983,182761.0,245.106,439.408,17912.079,0.09,1.71,11617.3,1001.0,3.97,103.2429,2.16,1059.0,166.645
2014-12-31,2025-12-05T07:29:46.142987,53.45,218.536,177.2,103.7044,-0.567010091001089,197.0,1.35,101.3884,225104.0,5.6,430110.0,93.6,12096.1,236.252,182056.0,245.84,441.464,17912.079,0.12,1.5,11701.0,1073.0,3.87,103.2429,2.13,1072.0,166.446
2015-01-31,2025-12-05T07:29:46.142987,47.79,199.926,158.8,102.8905,-0.470589237347324,192.0,1.39,100.7857,225739.0,5.7,428208.0,98.1,12066.7,234.747,182413.0,245.764,441.351,18063.529,0.11,1.21,11787.8,1085.0,3.66,101.7597,1.66,1049.0,166.233
2015-02-28,2025-12-05T07:29:46.142987,49.84,203.021,159.8,102.2335,0.43430449237720603,191.1,1.38,100.0389,217321.0,5.5,427119.0,95.4,12116.6,235.342,181489.0,246.056,441.101,18063.529,0.11,1.37,11904.7,886.0,3.8,101.7597,1.98,1127.0,166.612
2015-03-31,2025-12-05T07:29:46.142987,47.72,205.757,162.6,101.8914,0.5951721611097321,191.5,1.37,100.3616,230136.0,5.4,433647.0,93.0,12176.1,235.976,183767.0,245.685,442.943,18063.529,0.11,1.38,11902.8,960.0,3.69,101.7597,1.91,1072.0,168.071
2015-04-30,2025-12-05T07:29:46.142987,59.62,203.577,160.5,101.3355,0.20328732545876899,190.9,1.38,100.3447,225656.0,5.4,434470.0,95.9,12209.1,236.222,183924.0,245.615,445.822,18279.784,0.12,1.47,11936.7,1190.0,3.68,100.8292,2.04,1166.0,169.957
2015-05-31,2025-12-05T07:29:46.142987,60.25,208.973,170.1,100.8883,0.509723202549469,193.4,1.39,100.3722,218316.0,5.6,437865.0,90.7,12275.4,237.001,184752.0,245.886,446.743,18279.784,0.12,1.51,11964.2,1079.0,3.87,100.8292,2.11,1272.0,171.838
2015-06-30,2025-12-05T07:29:46.142987,59.48,212.015,174.4,100.571,0.350286999852812,194.8,1.38,99.9743,228948.0,5.3,437951.0,96.1,12307.9,237.657,184279.0,246.511,446.33,18279.784,0.13,1.71,12004.6,1205.0,4.02,100.8292,2.34,1379.0,173.436
2015-07-31,2025-12-05T07:29:46.142987,47.11,211.623,172.1,101.2228,0.0067047159295661,193.9,1.39,100.7102,228347.0,5.2,441942.0,93.1,12364.9,238.034,185663.0,246.733,446.953,18401.626,0.13,1.53,12048.3,1146.0,3.98,100.7669,2.12,1140.0,174.479
2015-08-31,2025-12-05T07:29:46.142987,49.2,208.579,166.1,101.0367,-0.141627628281935,191.9,1.4,100.4099,222335.0,5.1,441849.0,91.9,12396.2,238.033,185625.0,247.295,446.612,18401.626,0.14,1.47,12093.1,1130.0,3.84,100.7669,2.13,1165.0,174.918
2015-09-30,2025-12-05T07:29:46.142987,45.06,197.246,158.2,100.7547,-0.155675657530359,189.1,1.4,100.1731,217744.0,5.0,439867.0,87.2,12386.4,237.498,185209.0,247.984,447.648,18401.626,0.14,1.42,12154.3,1224.0,3.86,100.7669,2.06,1144.0,175.023
2015-10-31,2025-12-05T07:29:46.142987,46.6,195.616,153.4,100.2675,-0.0449683750446447,187.5,1.41,100.0112,226517.0,5.0,438693.0,90.0,12394.9,237.733,184532.0,248.288,450.681,18435.137,0.12,1.41,12205.6,1058.0,3.76,99.4615,2.08,1160.0,175.027
2015-11-30,2025-12-05T07:29:46.142987,40.43,195.114,148.4,99.5298,-0.21106803790814602,185.7,1.41,99.7327,224319.0,5.1,440303.0,91.3,12423.2,238.017,184988.0,248.075,452.225,18435.137,0.12,1.27,12296.9,1172.0,3.95,99.4615,1.99,1244.0,175.116
2015-12-31,2025-12-05T07:29:46.142987,37.13,190.143,141.9,99.0417,-0.341709643711866,183.5,1.44,99.4727,217570.0,5.0,442149.0,92.6,12452.0,237.761,185964.0,247.761,452.732,18435.137,0.24,1.21,12368.2,1146.0,4.01,99.4615,2.11,1211.0,175.089
2016-01-31,2025-12-05T07:29:46.142987,33.66,185.235,136.4,99.5607,0.165310220906868,182.6,1.43,99.9002,228982.0,4.8,439466.0,92.0,12478.0,237.652,184920.0,247.967,454.194,18525.933,0.34,1.18,12505.5,1092.0,3.79,98.8937,1.61,1171.0,175.013
2016-02-29,2025-12-05T07:29:46.142987,32.74,176.401,130.9,99.0445,0.0823076533454985,181.3,1.43,99.569,216792.0,4.9,443117.0,91.7,12554.5,237.336,186705.0,248.244,456.922,18525.933,0.38,0.96,12577.7,1225.0,3.62,98.8937,1.41,1172.0,175.261
2016-03-31,2025-12-05T07:29:46.142987,36.94,182.234,134.1,98.3096,0.4306000143392679,182.1,1.43,99.5203,218388.0,5.0,441856.0,91.0,12537.0,238.08,185591.0,247.699,457.723,18525.933,0.36,1.05,12628.6,1111.0,3.71,98.8937,1.57,1118.0,176.584
2016-04-30,2025-12-05T07:29:46.142987,45.98,186.713,137.7,98.6421,0.47410679791040006,183.2,1.41,99.4128,229837.0,5.1,444254.0,89.0,12611.5,238.992,185887.0,247.906,459.245,18711.702,0.37,1.06,12707.6,1163.0,3.66,98.9674,1.61,1160.0,178.48
2016-05-31,2025-12-05T07:29:46.142987,49.1,188.596,144.3,98.4184,0.404579099811517,185.3,1.42,99.334,223117.0,4.8,445490.0,94.7,12652.7,239.557,185964.0,247.575,460.487,18711.702,0.37,0.97,12774.6,1148.0,3.64,98.9674,1.5,1205.0,180.329
2016-06-30,2025-12-05T07:29:46.142987,48.27,192.899,152.1,98.8833,0.32843661672818797,187.6,1.41,99.5908,206910.0,4.9,450237.0,93.5,12731.2,240.222,187425.0,247.42,462.09,18711.702,0.38,0.91,12835.1,1203.0,3.48,98.9674,1.23,1208.0,181.901
2016-07-31,2025-12-05T07:29:46.142987,41.54,189.046,153.8,98.9992,-0.161813640474981,187.7,1.42,99.6224,216155.0,4.8,449789.0,90.0,12756.7,240.101,187333.0,247.406,464.439,18892.639,0.39,0.79,12889.3,1239.0,3.48,98.9422,1.18,1198.0,183.003
2016-08-31,2025-12-05T07:29:46.142987,44.68,188.772,150.8,98.85,0.0918430107884498,186.6,1.42,99.1988,217584.0,4.9,449946.0,89.8,12788.1,240.545,187053.0,247.479,469.02,18892.639,0.4,0.78,12973.6,1171.0,3.43,98.9422,1.25,1201.0,183.641
2016-09-30,2025-12-05T07:29:46.142987,47.72,192.243,153.4,98.7457,0.240399586462898,186.9,1.41,99.3936,217396.0,5.0,453056.0,91.2,12846.6,241.176,187853.0,247.528,469.816,18892.639,0.4,0.83,13033.8,1068.0,3.42,98.9422,1.31,1303.0,183.928
2016-10-31,2025-12-05T07:29:46.142987,46.83,195.979,154.0,98.7611,0.124674851301432,186.7,1.41,99.4863,233461.0,4.9,453847.0,87.2,12867.0,241.741,187741.0,247.596,469.749,19089.379,0.4,0.98,13107.1,1313.0,3.47,98.7991,1.5,1254.0,183.997
2016-11-30,2025-12-05T07:29:46.142987,49.41,196.372,149.4,98.3491,-0.15554608673351403,186.3,1.42,99.3724,216353.0,4.7,453892.0,93.8,12893.0,242.026,187539.0,247.525,469.914,19089.379,0.41,1.26,13180.6,1140.0,4.03,98.7991,1.89,1230.0,184.206
2016-12-31,2025-12-05T07:29:46.142987,53.75,199.513,154.3,99.0214,0.0327321392317517,188.2,1.39,99.3843,219525.0,4.7,459305.0,98.2,13005.9,242.637,189297.0,247.53,470.539,19089.379,0.54,1.25,13225.8,1252.0,4.32,98.7991,1.94,1248.0,184.379
2017-01-31,2025-12-05T07:29:46.142987,52.75,205.369,161.2,98.7611,0.582772789025459,190.7,1.39,99.5441,219277.0,4.7,464412.0,98.5,13063.7,243.618,190631.0,247.9,471.484,19280.084,0.65,1.26,13300.3,1190.0,4.19,99.3263,1.93,1303.0,184.633
2017-02-28,2025-12-05T07:29:46.142987,54.0,204.133,161.1,98.3646,0.31461173864166603,191.6,1.4,99.4265,221514.0,4.6,464284.0,96.3,13088.4,244.006,190276.0,248.513,473.139,19280.084,0.66,1.14,13367.0,1271.0,4.16,99.3263,1.83,1234.0,185.001
2017-03-31,2025-12-05T07:29:46.142987,50.54,202.528,157.1,99.0137,0.0812797871947232,191.5,1.39,99.1019,222944.0,4.4,463674.0,96.9,13139.9,243.892,190114.0,249.02,473.685,19280.084,0.79,1.13,13428.4,1190.0,4.14,99.3263,1.64,1272.0,186.51
2017-04-30,2025-12-05T07:29:46.142987,49.31,202.954,160.9,100.0224,0.296553336532688,193.0,1.4,100.3189,224150.0,4.4,465276.0,97.0,13169.2,244.193,190536.0,249.381,473.007,19438.643,0.9,1.01,13484.4,1146.0,4.03,99.9968,1.49,1251.0,188.524
2017-05-31,2025-12-05T07:29:46.142987,48.29,198.449,159.7,100.1408,0.0854721826896363,192.8,1.39,100.1472,222292.0,4.4,462754.0,97.1,13171.9,244.004,189650.0,249.711,472.981,19438.643,0.91,0.93,13536.4,1157.0,3.95,99.9968,1.23,1208.0,190.519
2017-06-30,2025-12-05T07:29:46.142987,46.02,197.808,161.2,100.3471,0.0907111014861139,193.6,1.4,100.1949,236980.0,4.3,465130.0,95.0,13225.2,244.163,190500.0,249.519,474.492,19438.643,1.04,0.93,13558.1,1249.0,3.88,99.9968,1.28,1353.0,192.243
2017-07-31,2025-12-05T07:29:46.142987,50.21,195.994,161.7,100.1068,-0.0689922638852295,193.5,1.4,99.8077,217739.0,4.3,465089.0,93.4,13263.3,244.243,190421.0,249.937,476.279,19692.595,1.15,0.96,13615.1,1206.0,3.92,99.6516,1.23,1256.0,193.487
2017-08-31,2025-12-05T07:29:46.142987,47.26,201.45,164.3,99.6925,0.299445229710857,193.8,1.4,99.6412,221312.0,4.4,466020.0,96.8,13294.6,245.183,190070.0,250.21,477.199,19692.595,1.16,0.79,13674.3,1159.0,3.82,99.6516,1.11,1319.0,194.32
2017-09-30,2025-12-05T07:29:46.142987,51.67,212.723,169.2,99.7954,0.5294905893230339,194.8,1.39,99.6858,228782.0,4.3,475724.0,95.1,13417.3,246.435,193042.0,250.587,477.19,19692.595,1.15,0.86,13722.7,1181.0,3.83,99.6516,1.27,1273.0,194.79
2017-10-31,2025-12-05T07:29:46.142987,54.36,208.328,167.2,101.0247,-0.0632042103727646,194.9,1.39,100.7464,228333.0,4.2,476107.0,100.7,13447.5,246.626,193048.0,250.816,477.671,20037.088,1.15,0.78,13782.0,1257.0,3.94,101.0254,1.23,1356.0,195.055
2017-11-30,2025-12-05T07:29:46.142987,57.4,213.047,169.6,101.2664,0.0024324685907436802,195.9,1.37,100.8253,230235.0,4.2,480949.0,98.5,13540.6,247.284,194493.0,250.996,477.791,20037.088,1.16,0.64,13814.6,1273.0,3.9,101.0254,1.15,1299.0,195.419
2017-12-31,2025-12-05T07:29:46.142987,60.46,213.574,170.9,101.4644,-0.05878322772623001,196.3,1.37,100.5601,241711.0,4.1,483586.0,95.9,13666.1,247.805,195148.0,251.49,478.891,20037.088,1.3,0.51,13873.5,1177.0,3.99,101.0254,1.01,1311.0,195.816
2018-01-31,2025-12-05T07:29:46.142987,64.82,216.855,174.4,101.4625,0.544774545277541,197.9,1.37,100.2412,228219.0,4.0,481414.0,95.7,13703.3,248.859,193448.0,252.116,480.797,20328.553,1.41,0.58,13882.9,1299.0,4.15,101.6377,1.26,1317.0,196.088
2018-02-28,2025-12-05T07:29:46.142987,61.43,220.141,177.2,101.7085,0.45346899748655,199.3,1.37,101.1146,236950.0,4.1,484031.0,99.7,13738.7,249.529,193978.0,252.038,481.6,20328.553,1.42,0.62,13919.0,1277.0,4.4,101.6377,1.22,1321.0,196.879
2018-03-31,2025-12-05T07:29:46.142987,64.87,215.72,172.0,102.2067,0.22611259041490397,199.3,1.36,101.06,244343.0,4.0,484110.0,101.4,13793.2,249.577,193972.0,252.154,483.078,20328.553,1.51,0.47,13975.8,1318.0,4.44,101.6377,1.01,1385.0,198.545
2018-04-30,2025-12-05T07:29:46.142987,68.56,219.165,176.0,103.3329,0.397509156334893,200.3,1.36,101.8116,243872.0,4.0,484154.0,98.8,13838.4,250.227,193486.0,252.661,483.577,20580.912,1.69,0.46,13993.7,1276.0,4.58,102.7017,1.08,1378.0,200.584
2018-05-31,2025-12-05T07:29:46.142987,66.98,221.045,184.5,102.4024,0.4158916925435,203.2,1.35,100.9887,243168.0,3.8,491960.0,98.0,13905.0,250.792,196163.0,252.634,484.543,20580.912,1.7,0.43,14049.4,1357.0,4.56,102.7017,0.9,1338.0,202.42
2018-06-30,2025-12-05T07:29:46.142987,74.13,220.947,188.0,103.198,0.159387570154372,204.2,1.35,101.7103,243778.0,4.0,490228.0,98.2,13930.4,251.018,195296.0,252.968,486.209,20580.912,1.82,0.33,14109.7,1192.0,4.55,102.7017,0.92,1345.0,204.013
2018-07-31,2025-12-05T07:29:46.142987,69.88,219.929,189.4,103.3646,0.0067463262285171605,204.3,1.37,101.7704,235786.0,3.8,493142.0,97.9,13974.8,251.214,196304.0,253.365,485.246,20798.73,1.91,0.29,14143.9,1208.0,4.54,103.0221,0.93,1334.0,204.922
2018-08-31,2025-12-05T07:29:46.142987,69.84,222.781,187.3,104.0327,0.0555542328357295,203.4,1.36,102.0029,245657.0,3.8,493445.0,96.2,14014.0,251.663,196074.0,253.677,484.273,20798.73,1.91,0.24,14193.6,1288.0,4.52,103.0221,0.75,1273.0,205.301
2018-09-30,2025-12-05T07:29:46.142987,73.16,223.955,188.4,104.1004,0.116202517589025,203.6,1.36,102.0449,247957.0,3.7,491507.0,100.1,14017.8,252.182,194902.0,254.103,485.039,20798.73,1.95,0.24,14229.1,1250.0,4.72,103.0221,0.86,1314.0,205.347
2018-10-31,2025-12-05T07:29:46.142987,65.31,226.022,190.0,103.9856,0.176676345572587,204.6,1.37,101.6625,238903.0,3.8,496416.0,98.6,14083.1,252.772,196389.0,254.012,485.652,20917.867,2.19,0.28,14241.1,1221.0,4.86,103.4427,0.81,1272.0,205.342
2018-11-30,2025-12-05T07:29:46.142987,50.78,218.5,179.4,104.0681,-0.33493485181009697,202.3,1.38,101.403,235930.0,3.8,498854.0,97.5,14162.9,252.594,197492.0,254.732,487.615,20917.867,2.2,0.21,14260.5,1181.0,4.81,103.4427,0.64,1340.0,205.079
2018-12-31,2025-12-05T07:29:46.142987,45.15,213.63,172.7,104.0936,-0.319396281513109,201.0,1.39,101.769,243401.0,3.9,489113.0,98.3,14051.6,252.767,193504.0,255.681,488.82,20917.867,2.27,0.21,14382.3,1095.0,4.55,103.4427,0.24,1317.0,204.669
2019-01-31,2025-12-05T07:29:46.142987,53.84,204.34,163.9,103.4021,0.19065966652468397,199.1,1.4,100.8777,236180.0,4.0,490440.0,91.2,14084.6,252.561,194187.0,256.302,489.968,21111.6,2.4,0.18,14445.7,1226.0,4.46,101.6734,0.22,1254.0,204.17
2019-02-28,2025-12-05T07:29:46.142987,57.21,208.144,164.6,102.8371,0.422705314009692,199.2,1.4,100.2878,231710.0,3.8,491751.0,93.8,14117.4,253.319,194123.0,256.998,490.16,21111.6,2.4,0.21,14480.8,1121.0,4.35,101.6734,0.28,1286.0,204.395
2019-03-31,2025-12-05T07:29:46.142987,60.19,214.934,170.8,102.8757,0.564135835680577,200.8,1.41,100.0465,240465.0,3.8,499292.0,98.4,14248.6,254.277,196358.0,257.374,491.412,21111.6,2.41,0.14,14525.9,1191.0,4.06,101.6734,0.01,1295.0,205.743
2019-04-30,2025-12-05T07:29:46.142987,63.83,222.42,175.4,102.274,0.529500161289074,202.1,1.42,99.4028,232744.0,3.7,499343.0,97.2,14290.0,255.233,195642.0,257.018,492.97,21397.938,2.42,0.24,14554.2,1272.0,4.2,100.6658,0.08,1322.0,207.658
2019-05-31,2025-12-05T07:29:46.142987,53.49,220.523,175.6,102.392,0.21287585893841102,201.7,1.42,99.3987,224565.0,3.6,504741.0,100.0,14353.3,255.296,197708.0,257.523,494.859,21397.938,2.39,0.19,14652.0,1293.0,3.99,100.6658,-0.21,1347.0,209.321
2019-06-30,2025-12-05T07:29:46.142987,58.2,214.926,169.9,102.4375,0.0199147181481604,200.3,1.44,99.7717,224890.0,3.6,505251.0,98.2,14408.7,255.213,197972.0,257.664,495.745,21397.938,2.38,0.25,14771.0,1243.0,3.73,100.6658,-0.12,1299.0,210.555
2019-07-31,2025-12-05T07:29:46.142987,58.53,216.696,172.3,101.9408,0.16709416224533802,200.7,1.46,99.0618,228956.0,3.7,509091.0,98.4,14496.0,255.802,199018.0,257.836,497.714,21717.171,2.4,0.13,14853.1,1240.0,3.75,100.0681,-0.06,1379.0,211.304
2019-08-31,2025-12-05T07:29:46.142987,55.07,213.847,168.9,102.639,-0.00506682360828189,199.2,1.47,99.7154,230355.0,3.6,512561.0,89.8,14558.2,256.036,200191.0,258.046,500.662,21717.171,2.13,0.0,14934.3,1375.0,3.58,100.0681,-0.49,1482.0,211.662
2019-09-30,2025-12-05T07:29:46.142987,54.09,213.015,167.6,102.2917,0.0783448576930001,198.4,1.49,98.9031,226791.0,3.5,509282.0,93.2,14590.6,256.43,198605.0,258.575,501.71,21717.171,2.04,0.05,15031.0,1311.0,3.64,100.0681,-0.2,1469.0,211.842
2019-10-31,2025-12-05T07:29:46.142987,54.02,215.268,164.8,101.4281,0.22861905522300002,198.6,1.51,98.0889,226218.0,3.6,510648.0,95.5,14617.4,257.155,198576.0,259.088,506.433,21933.217,1.83,0.17,15166.9,1325.0,3.78,98.161,0.15,1523.0,211.937
2019-11-30,2025-12-05T07:29:46.142987,58.12,217.488,165.4,101.9372,-0.0536243034669465,199.0,1.51,98.9065,218719.0,3.6,514215.0,96.8,14711.0,257.879,199402.0,259.624,508.315,21933.217,1.55,0.17,15276.4,1353.0,3.68,98.161,0.19,1535.0,212.078
2019-12-31,2025-12-05T07:29:46.142987,61.14,221.18,165.2,101.7003,-0.0909769525053793,199.0,1.52,98.9568,222265.0,3.6,515866.0,99.3,14774.8,258.63,199461.0,260.052,510.875,21933.217,1.55,0.34,15347.6,1548.0,3.74,98.161,0.37,1443.0,212.21
2020-01-31,2025-12-05T07:29:46.142987,51.58,220.147,163.6,101.0338,0.38797699378148703,199.3,1.54,98.6069,233656.0,3.6,515119.0,99.8,14868.3,259.127,198790.0,260.858,511.854,21751.238,1.55,0.18,15416.3,1581.0,3.51,96.0946,-0.04,1495.0,212.368
2020-02-29,2025-12-05T07:29:46.142987,44.83,214.294,154.9,101.3735,0.274061813149543,196.7,1.54,98.8309,240355.0,3.5,515330.0,101.0,14828.1,259.25,198777.0,261.567,512.967,21751.238,1.58,0.27,15466.6,1549.0,3.45,96.0946,-0.14,1455.0,213.187
2020-03-31,2025-12-05T07:29:46.142987,20.51,201.681,140.2,97.4078,-0.21764510317847896,193.1,1.61,94.3639,204710.0,4.4,468324.0,89.1,13812.8,258.076,181467.0,262.239,514.743,21751.238,0.65,0.47,15993.4,1266.0,3.5,96.0946,0.59,1346.0,215.163
2020-04-30,2025-12-05T07:29:46.142987,19.23,182.586,116.1,84.5619,-0.668694186699718,185.5,1.88,79.8587,165166.0,14.8,401028.0,71.8,12249.2,256.032,156632.0,265.777,516.77,19958.291,0.05,0.44,17005.4,936.0,3.23,79.7882,0.55,1076.0,217.208
2020-05-31,2025-12-05T07:29:46.142987,35.57,180.04,122.2,85.9604,0.00195016166840463,188.6,1.83,83.4204,184417.0,13.2,478449.0,72.3,13281.5,255.802,187039.0,267.464,519.152,19958.291,0.05,0.49,17852.9,1039.0,3.15,79.7882,0.51,1250.0,218.456
2020-06-30,2025-12-05T07:29:46.142987,39.27,188.734,137.3,91.5934,0.5472046927775109,191.2,1.66,89.9764,202777.0,11.0,518038.0,78.1,14049.2,257.042,201538.0,268.849,520.867,19958.291,0.08,0.5,18140.6,1266.0,3.13,79.7882,0.5,1334.0,219.782
2020-07-31,2025-12-05T07:29:46.142987,40.1,191.966,144.4,95.0256,0.5058243501670089,193.0,1.58,93.2857,223750.0,10.2,526304.0,72.5,14307.2,258.352,203716.0,267.824,522.675,21704.437,0.09,0.44,18297.7,1526.0,2.99,91.3174,0.46,1546.0,221.537
2020-08-31,2025-12-05T07:29:46.142987,42.61,193.307,147.5,95.9549,0.315321052408127,194.3,1.58,94.6243,226872.0,8.4,530735.0,74.1,14462.2,259.316,204667.0,268.271,522.922,21704.437,0.1,0.58,18364.1,1396.0,2.91,91.3174,0.61,1533.0,224.016
2020-09-30,2025-12-05T07:29:46.142987,40.05,196.705,147.7,95.9669,0.13927469432666,195.5,1.56,94.5995,230481.0,7.8,541302.0,80.4,14668.1,259.997,208195.0,268.354,522.947,21704.437,0.09,0.56,18596.4,1473.0,2.9,91.3174,0.59,1636.0,226.767
2020-10-31,2025-12-05T07:29:46.142987,35.64,196.113,146.4,96.7394,0.0414937759336148,196.5,1.54,95.5707,236338.0,6.9,539114.0,81.8,14725.8,260.319,207097.0,269.007,520.943,22087.16,0.09,0.74,18751.1,1543.0,2.81,93.7011,0.79,1613.0,229.776
