date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,CAPUTLB00004S,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,CPENGSL,T10Y3M,PERMIT,CSUSHPINSA
2021-09-30,2025-11-02T18:07:17.750851,75.22,245.525,212.739,98.9955,0.27159708590582105,235.678,1.51,97.3096,0.0,259192.0,4.7,609671.0,72.8,16489.6,273.942,222555.0,280.26,525.098,23982.379,0.08,1.24,20979.1,1577.0,3.01,95.2525,0.0,1.48,1640.0,271.381
2021-10-31,2025-11-02T18:07:17.750851,83.5,254.669,227.183,100.3542,0.830811855200318,240.465,1.49,98.7064,0.0,263534.0,4.5,618573.0,71.7,16704.2,276.528,223693.0,282.727,527.688,24813.6,0.08,1.07,21142.1,1579.0,3.14,96.7074,0.0,1.5,1707.0,273.587
2021-11-30,2025-11-02T18:07:17.750851,66.14,262.745,229.943,101.2684,0.491342750434762,243.287,1.5,99.6303,0.0,268650.0,4.2,624874.0,67.4,16849.8,278.824,224111.0,284.68,529.529,24813.6,0.08,0.91,21316.6,1705.0,3.1,96.7074,0.0,1.38,1765.0,275.954
2021-12-31,2025-11-02T18:07:17.750851,75.33,267.047,216.915,101.1948,0.307251716148357,241.338,1.49,99.7196,0.0,277487.0,3.9,619938.0,70.6,16891.0,280.806,220771.0,286.33,531.041,24813.6,0.08,0.79,21471.0,1722.0,3.11,96.7074,0.0,1.46,1919.0,278.527
2022-01-31,2025-11-02T18:07:17.750851,89.16,269.67,226.762,101.2146,0.8414573783545228,246.453,1.5,99.0901,0.0,280925.0,4.0,631509.0,67.2,16993.8,282.542,223510.0,288.611,534.649,25250.347,0.08,0.61,21587.3,1702.0,3.55,96.9261,0.0,1.57,1920.0,281.904
2022-02-28,2025-11-02T18:07:17.750851,96.13,275.672,244.941,101.8458,0.913397925647697,252.66,1.51,99.9974,0.0,277036.0,3.8,638101.0,62.8,17106.0,284.525,224269.0,291.415,536.283,25250.347,0.08,0.39,21684.9,1735.0,3.89,96.9261,0.0,1.48,1857.0,287.123
2022-03-31,2025-11-02T18:07:17.750851,100.53,300.345,261.558,102.6732,1.3351379548562698,260.014,1.5,100.925,0.0,277554.0,3.7,651027.0,59.4,17347.2,287.467,226470.0,294.049,538.973,25250.347,0.2,0.04,21721.3,1712.0,4.67,96.9261,0.0,1.8,1868.0,294.918
2022-04-30,2025-11-02T18:07:17.750851,104.59,296.071,270.959,102.9024,0.5582531025654971,265.31,1.5,100.9186,0.0,279157.0,3.7,660194.0,65.2,17490.0,288.582,228772.0,296.59,541.35,25861.292,0.33,0.19,21749.9,1820.0,5.1,98.0413,0.0,2.04,1859.0,301.537
2022-05-31,2025-11-02T18:07:17.750851,114.38,309.418,296.372,102.9659,1.1023523999598799,273.251,1.51,100.7136,0.0,278740.0,3.6,659847.0,58.4,17574.5,291.299,226519.0,299.751,543.521,25861.292,0.77,0.32,21690.7,1531.0,5.1,98.0413,0.0,1.69,1704.0,306.299
2022-06-30,2025-11-02T18:07:17.750851,107.76,332.281,326.021,102.8224,1.37360757588199,280.251,1.51,100.3815,0.0,284763.0,3.6,666113.0,50.0,17755.2,295.072,225746.0,302.783,546.84,25861.292,1.21,0.06,21642.8,1551.0,5.7,98.0413,0.0,1.26,1737.0,308.095
2022-07-31,2025-11-02T18:07:17.750851,101.31,314.944,295.257,103.0505,-0.0118119138337545,272.274,1.54,100.5031,0.0,284460.0,3.5,659550.0,51.5,17770.1,294.94,223622.0,305.859,549.967,26336.304,1.68,-0.22,21641.7,1381.0,5.3,98.7475,0.0,0.26,1703.0,306.932
2022-08-31,2025-11-02T18:07:17.750851,90.09,298.772,286.905,103.1703,-0.0354399276350673,269.546,1.55,100.744,0.0,282368.0,3.6,663566.0,58.2,17916.5,295.162,224814.0,308.423,553.036,26336.304,2.33,-0.3,21606.8,1531.0,5.55,98.7475,0.0,0.19,1557.0,303.51
2022-09-30,2025-11-02T18:07:17.750851,79.91,294.581,283.92,103.5326,0.21507845130010397,267.898,1.55,100.9433,0.0,282430.0,3.5,661854.0,58.6,17992.8,296.421,223282.0,310.391,556.558,26336.304,2.56,-0.39,21521.0,1488.0,6.7,98.7475,0.0,0.5,1600.0,300.346
2022-10-31,2025-11-02T18:07:17.750851,86.54,299.791,275.243,103.4442,0.405649443411221,265.061,1.55,101.0181,0.0,287071.0,3.6,668671.0,59.9,18109.6,297.979,224402.0,312.58,554.071,26770.514,3.08,-0.41,21424.4,1435.0,7.08,98.1799,0.0,-0.12,1594.0,298.565
2022-11-30,2025-11-02T18:07:17.750851,80.48,297.403,263.359,103.1058,-0.10100264418881401,263.157,1.58,100.3051,0.0,279095.0,3.6,659458.0,56.7,18108.0,298.708,220770.0,314.067,551.402,26770.514,3.78,-0.7,21358.1,1424.0,6.58,98.1799,0.0,-0.69,1401.0,296.751
2022-12-31,2025-11-02T18:07:17.750851,80.16,285.672,242.782,101.8266,-0.307009146454112,257.897,1.6,98.441,0.0,293358.0,3.5,651763.0,59.8,18116.5,298.808,218121.0,315.353,551.943,26770.514,4.1,-0.53,21219.0,1308.0,6.42,98.1799,0.0,-0.54,1410.0,294.244
2023-01-31,2025-11-02T18:07:17.750851,78.95,292.447,250.787,102.7476,0.799536383454017,260.227,1.58,100.2508,0.0,288874.0,3.5,680253.0,64.9,18449.1,300.456,226407.0,316.972,550.887,27216.445,4.33,-0.69,21205.2,1361.0,6.13,98.0537,0.0,-1.18,1410.0,292.739
2023-02-28,2025-11-02T18:07:17.750851,76.88,289.134,244.528,102.8003,0.5582110505732301,258.669,1.6,100.2323,0.0,280693.0,3.6,672152.0,66.9,18491.6,301.476,222954.0,318.127,548.946,27216.445,4.57,-0.89,21184.5,1399.0,6.5,98.0537,0.0,-0.96,1618.0,293.536
2023-03-31,2025-11-02T18:07:17.750851,75.68,280.323,236.186,102.8143,0.33107299561230497,257.062,1.6,99.6408,0.0,289270.0,3.5,665071.0,62.0,18520.4,301.643,220483.0,318.276,547.054,27216.445,4.65,-0.58,20876.1,1377.0,6.32,98.0537,0.0,-1.37,1480.0,297.459
2023-04-30,2025-11-02T18:07:17.750851,76.78,281.5,233.742,103.2241,0.50590386832584,256.908,1.61,100.3856,0.0,290168.0,3.4,670494.0,63.7,18641.8,302.858,221389.0,318.752,547.039,27530.055,4.83,-0.6,20729.8,1354.0,6.43,98.8302,0.0,-1.66,1474.0,301.573
2023-05-31,2025-11-02T18:07:17.750851,68.11,274.466,222.929,102.9809,0.25184350102024106,253.67,1.6,100.2887,0.0,289707.0,3.6,673902.0,59.0,18664.6,303.316,222178.0,319.515,547.452,27530.055,5.06,-0.76,20801.1,1584.0,6.57,98.8302,0.0,-1.88,1575.0,305.439
2023-06-30,2025-11-02T18:07:17.750851,70.66,277.109,225.588,102.3809,0.32289142364864504,253.86,1.6,99.6499,0.0,303971.0,3.6,677117.0,64.2,18773.0,304.099,222663.0,319.98,547.487,27530.055,5.08,-1.06,20782.7,1421.0,6.71,98.8302,0.0,-1.62,1464.0,308.398
2023-07-31,2025-11-02T18:07:17.750851,81.8,275.9,230.074,103.0722,0.19075150192226997,253.835,1.59,99.9367,0.0,293278.0,3.5,678424.0,71.5,18884.2,304.615,222715.0,320.574,547.356,28074.846,5.12,-0.91,20772.1,1460.0,6.81,98.6206,0.0,-1.58,1522.0,310.32
2023-08-31,2025-11-02T18:07:17.750851,83.55,287.508,248.819,103.0951,0.436715506835353,257.68,1.57,99.9923,0.0,289128.0,3.7,684755.0,69.4,18953.3,306.138,223675.0,321.444,547.848,28074.846,5.33,-0.76,20746.9,1317.0,7.18,98.6206,0.0,-1.47,1561.0,311.683
2023-09-30,2025-11-02T18:07:17.750851,90.77,293.194,254.484,103.3081,0.24851315523764997,258.934,1.57,100.1002,0.0,298229.0,3.8,689403.0,67.8,19048.1,307.374,224288.0,321.902,548.636,28074.846,5.33,-0.44,20720.4,1371.0,7.31,98.6206,0.0,-0.96,1537.0,312.536
2023-10-31,2025-11-02T18:07:17.750851,81.64,286.478,240.084,102.5781,-0.0383379522984981,255.192,1.59,99.3166,0.0,285976.0,3.9,686148.0,63.8,19109.4,307.653,223027.0,322.975,549.746,28424.722,5.33,-0.19,20687.3,1368.0,7.79,97.8078,0.0,-0.71,1528.0,312.889
2023-11-30,2025-11-02T18:07:17.750851,75.66,281.732,230.136,102.8868,-0.201513954841356,252.856,1.59,99.8694,0.0,298570.0,3.7,685328.0,61.3,19178.9,308.087,222446.0,323.296,552.23,28424.722,5.33,-0.36,20696.7,1514.0,7.22,97.8078,0.0,-1.08,1503.0,312.127
2023-12-31,2025-11-02T18:07:17.750851,71.89,280.311,217.245,102.6309,-0.09933203278933923,249.866,1.58,99.8251,0.0,304324.0,3.8,686277.0,69.7,19283.5,308.735,222287.0,323.898,554.294,28424.722,5.33,-0.35,20701.3,1521.0,6.61,97.8078,0.0,-1.52,1519.0,310.94
2024-01-31,2025-11-02T18:07:17.750851,76.28,280.238,220.831,101.483,0.544750379793042,251.306,1.6,98.4489,0.0,280614.0,3.7,680456.0,79.0,19303.3,309.794,219648.0,325.014,556.567,28708.161,5.33,-0.28,20773.1,1381.0,6.69,97.4998,0.0,-1.43,1545.0,310.809
2024-02-29,2025-11-02T18:07:17.750851,79.22,283.983,230.889,102.7267,0.618967177555072,254.926,1.59,99.8476,0.0,282623.0,3.9,685280.0,76.9,19446.5,311.022,220332.0,325.257,556.727,28708.161,5.33,-0.39,20861.0,1552.0,6.94,97.4998,0.0,-1.2,1577.0,312.735
2024-03-31,2025-11-02T18:07:17.750851,83.96,285.463,230.625,102.5186,0.646416993742063,255.095,1.58,100.0599,0.0,287423.0,3.9,687641.0,79.4,19581.8,312.107,220322.0,325.455,559.182,28708.161,5.33,-0.39,20900.8,1312.0,6.79,97.4998,0.0,-1.26,1476.0,316.919
2024-04-30,2025-11-02T18:07:17.750851,83.49,288.138,235.745,102.3568,0.646416993742063,256.978,1.57,99.3696,0.0,286972.0,3.9,687602.0,77.2,19665.7,313.016,219670.0,325.86,561.416,29147.044,5.33,-0.35,20928.9,1385.0,7.17,97.8156,0.0,-0.77,1459.0,320.848
2024-05-31,2025-11-02T18:07:17.750851,77.97,284.275,225.604,102.9797,0.646416993742063,255.313,1.59,100.0424,0.0,286829.0,4.0,692774.0,69.1,19758.0,313.14,221235.0,326.306,564.235,29147.044,5.33,-0.38,20989.4,1316.0,7.03,97.8156,0.0,-0.95,1407.0,323.795
2024-06-30,2025-11-02T18:07:17.750851,82.83,279.824,227.67,103.2534,0.646416993742063,255.914,1.58,99.9935,0.0,281128.0,4.1,692449.0,68.2,19844.5,313.131,221137.0,327.089,565.299,29147.044,5.33,-0.35,21052.9,1327.0,6.86,97.8156,0.0,-1.12,1461.0,325.348
2024-07-31,2025-11-02T18:07:17.750851,79.36,278.634,233.455,102.5192,0.646416993742063,257.321,1.57,99.3588,0.0,293234.0,4.2,698835.0,66.4,19949.5,313.566,222867.0,327.565,564.919,29511.664,5.33,-0.2,21084.2,1265.0,6.78,97.5061,0.0,-1.32,1436.0,325.67
2024-08-31,2025-11-02T18:07:17.750851,74.52,275.863,227.004,103.0196,0.646416993742063,255.463,1.58,99.927,0.0,289926.0,4.2,697157.0,67.9,20001.3,314.131,221932.0,328.057,564.364,29511.664,5.33,0.0,21171.1,1391.0,6.35,97.5061,0.0,-1.3,1476.0,325.113
2024-09-30,2025-11-02T18:07:17.750851,68.75,273.238,214.634,102.5954,0.646416993742063,252.682,1.58,99.6108,0.0,292469.0,4.1,703079.0,70.1,20147.6,314.851,223305.0,329.075,566.497,29511.664,5.13,0.15,21257.5,1357.0,6.08,97.5061,0.0,-0.92,1434.0,324.744
2024-10-31,2025-11-02T18:07:17.750851,69.58,272.629,216.314,102.2138,0.646416993742063,253.081,1.58,98.9959,0.0,293266.0,4.1,707613.0,70.5,20226.0,315.564,224238.0,329.809,567.835,29825.182,4.83,0.12,21308.1,1352.0,6.72,97.3673,0.0,-0.36,1428.0,324.065
2024-11-30,2025-11-02T18:07:17.750851,68.26,272.863,211.36,101.9503,0.646416993742063,253.211,1.58,99.1847,0.0,288340.0,4.2,712145.0,71.8,20313.6,316.449,225043.0,330.809,569.16,29825.182,4.64,0.05,21407.9,1295.0,6.81,97.3673,0.0,-0.4,1508.0,323.78
2024-12-31,2025-11-02T18:07:17.750851,72.44,279.455,212.198,103.0447,0.646416993742063,253.423,1.58,99.6434,0.0,290559.0,4.1,717662.0,74.0,20514.3,317.603,225962.0,331.642,569.902,29825.182,4.48,0.33,21424.5,1514.0,6.85,97.3673,0.0,0.21,1480.0,323.379
2025-01-31,2025-11-02T18:07:17.750851,72.84,282.481,223.307,102.8805,0.646416993742063,257.36,1.57,99.1864,0.0,291195.0,4.0,711461.0,71.7,20462.2,319.086,222968.0,332.84,571.234,30042.113,4.33,0.36,21492.4,1358.0,6.95,98.0315,0.0,0.27,1460.0,323.694
2025-02-28,2025-11-02T18:07:17.750851,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-02T18:07:17.750851,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-02T18:07:17.750851,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-02T18:07:17.750851,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-02T18:07:17.750851,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-02T18:07:17.750851,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303198.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-02T18:07:17.750851,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-02T18:07:17.750851,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-02T18:07:17.750851,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-01-31,2025-11-02T19:08:29.173682,72.84,282.481,223.307,102.8805,0.646416993742063,257.36,1.57,99.1864,0.0,291195.0,4.0,711461.0,71.7,20462.2,319.086,222968.0,332.84,571.234,30042.113,4.33,0.36,21492.4,1358.0,6.95,98.0315,0.0,0.27,1460.0,323.694
2025-02-28,2025-11-02T19:08:29.173682,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-02T19:08:29.173682,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-02T19:08:29.173682,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-02T19:08:29.173682,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-02T19:08:29.173682,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-02T19:08:29.173682,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303198.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-02T19:08:29.173682,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-02T19:08:29.173682,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-02T19:08:29.173682,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-01-31,2025-11-02T20:46:03.083075,72.84,282.481,223.307,102.8805,0.646416993742063,257.36,1.57,99.1864,0.0,291195.0,4.0,711461.0,71.7,20462.2,319.086,222968.0,332.84,571.234,30042.113,4.33,0.36,21492.4,1358.0,6.95,98.0315,0.0,0.27,1460.0,323.694
2025-02-28,2025-11-02T20:46:03.083075,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-02T20:46:03.083075,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-02T20:46:03.083075,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-02T20:46:03.083075,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-02T20:46:03.083075,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-02T20:46:03.083075,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303198.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-02T20:46:03.083075,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-02T20:46:03.083075,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-02T20:46:03.083075,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-01-31,2025-11-02T21:46:27.916041,72.84,282.481,223.307,102.8805,0.646416993742063,257.36,1.57,99.1864,0.0,291195.0,4.0,711461.0,71.7,20462.2,319.086,222968.0,332.84,571.234,30042.113,4.33,0.36,21492.4,1358.0,6.95,98.0315,0.0,0.27,1460.0,323.694
2025-02-28,2025-11-02T21:46:27.916041,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-02T21:46:27.916041,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-02T21:46:27.916041,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-02T21:46:27.916041,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-02T21:46:27.916041,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-02T21:46:27.916041,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303198.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-02T21:46:27.916041,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-02T21:46:27.916041,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-02T21:46:27.916041,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-01-31,2025-11-03T15:55:39.242071,72.84,282.481,223.307,102.8805,0.646416993742063,257.36,1.57,99.1864,0.0,291195.0,4.0,711461.0,71.7,20462.2,319.086,222968.0,332.84,571.234,30042.113,4.33,0.36,21492.4,1358.0,6.95,98.0315,0.0,0.27,1460.0,323.694
2025-02-28,2025-11-03T15:55:39.242071,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-03T15:55:39.242071,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-03T15:55:39.242071,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-03T15:55:39.242071,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-03T15:55:39.242071,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-03T15:55:39.242071,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303198.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-03T15:55:39.242071,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
